차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울70사5704,100100340,7021,01236299648,86301807354790,68EDA485DE9E,250402004509,
서울74사8304,100100340,7021,01236438435,86301807354900,68EDA485E1C6,250402035547,
서울74사5652,100100340,7021,01236848457,86301807353833,68EDA485E1D0,250402014708,
서울74사7145,100100340,7021,01236848455,86301807353831,68EDA485E214,250402003358,
서울74사4511,100100341,7022,01236849103,86301807354206,68EDA485D5BE,250401014332,
서울74사4536,100100341,7022,01236848465,86301807353838,68EDA485D5C0,250401004245,
서울74사4502,100100341,7022,01236849124,86301807354214,68EDA485D6CE,250401022322,
서울74사6103,100100341,7022,01236849122,86301807354213,68EDA485D8B6,250401023101,
서울74사2584,100100341,7022,01236848828,86301807354042,68EDA485DE9A,250331221943,
서울74사6107,100100341,7022,01236848746,86301807353999,68EDA485E1B2,250401013947,
서울74사4515,100100341,7022,01236256754,86301807354481,68EDA485E2AA,250401001729,
서울74사5759,199100000,7025,01225000158,86301807000158,68EDA4000158,250719000000,
서울74사7240,100100446,7025,01225756065,86301807361949,68EDA485DA48,250709023544,
서울74사7205,100100446,7025,01236158509,86301807362283,68EDA485DD70,250709043258,
서울75사2452,100100446,7025,01236466376,86301807355120,68EDA485DEF0,250709002334,
서울74사7258,100100446,7025,01225666577,86301807362160,68EDA485DFB6,250709010735,
서울74사5752,100100446,7025,01236257488,86301807354576,68EDA485E1F8,250709030906,
서울74사7873,100100344,7211,01235355183,86301807353438,68EDA485D59E,250323023254,
서울74사9314,100100344,7211,01235355158,86301807353427,68EDA485D616,250323010934,
서울74사5395,100100344,7211,01235355026,86301807353379,68EDA485D63C,250323004843,
서울74사5400,100100344,7211,01235373482,86301807353729,68EDA485D67C,250322223219,
서울74사7896,100100344,7211,01235355236,86301807353458,68EDA485D6B6,250323002700,
서울74사5331,100100344,7211,01235369272,86301807353687,68EDA485D6F2,250323000832,
서울74사7880,100100344,7211,01235354801,86301807353289,68EDA485D8CC,250323032151,
서울74사5354,100100344,7211,01236848855,86301807354060,68EDA485DBB0,250323032933,
서울74사4517,100100499,7212,01236243667,86301807354249,68EDA485D594,250331235547,
서울74사4514,100100499,7212,01236848333,86301807353772,68EDA485D59C,250401001917,
서울74사4578,100100499,7212,01236252290,86301807354375,68EDA485D70A,250401012350,
서울75사1241,100100499,7212,01236299044,86301807354783,68EDA485D7F0,250331215524,
서울74사4582,100100499,7212,01236849000,86301807354143,68EDA485D870,250401004026,
서울75사1242,100100499,7212,01236848344,86301807353776,68EDA485D8EC,250331224456,
서울75사1211,100100499,7212,01236438423,86301807354889,68EDA485D90C,250331221406,
서울74사4575,100100499,7212,01236252566,86301807354452,68EDA485E16A,250401005250,
서울75사2204,100100499,7212,01236848447,86301807353828,68EDA485E1CA,250331232048,
서울74사9394,100100345,7611,01236848442,86301807353825,68EDA485D700,250402003310,
서울74사9306,100100345,7611,01236401112,86301807354792,68EDA485D708,250401224832,
서울75사1732,100100345,7611,01236252562,86301807354450,68EDA485DD28,250401231952,
서울74사9383,100100345,7611,01236252577,86301807354456,68EDA485DD34,250402032451,
서울74사9344,100100345,7611,01236848727,86301807353983,68EDA485DD3C,250402025030,250402025422
서울74사9301,100100345,7611,01236452431,86301807355004,68EDA485E128,250402005412,
서울74사5992,199100000,7613,01225000159,86301807000159,68EDA4000159,250719000000,
서울74사5746,100100347,7613,01236848360,86301807353784,68EDA485D8EA,250401032629,
서울75사2206,100100347,7613,01236848362,86301807353786,68EDA485DE28,250331215744,
서울75사1237,100100347,7613,01236848582,86301807353909,68EDA485DE88,250401002712,
서울74사5995,100100347,7613,01236256852,86301807354500,68EDA485DF48,250331235209,
서울75사1236,100100347,7613,01236848567,86301807353903,68EDA485E1D4,250401000953,
서울74사5821,100100348,7711,01236431565,86301807354821,68EDA485D844,250403023317,
서울74사5834,100100348,7711,01235589366,86301807269892,68EDA485D9C4,250403011451,
서울74사8346,100100348,7711,01236258606,86301807354602,68EDA485DDF6,250403000357,
서울74사5835,100100348,7711,01236468134,86301807355205,68EDA485E0F8,250402221807,
서울74사9345,100100349,7713,01236252485,86301807354442,68EDA485D604,250401225236,
서울74사9761,100100349,7713,01236848481,86301807353849,68EDA485D84E,250701032036,
서울75사1736,100100349,7713,01236258762,86301807354606,68EDA485DC94,250701042628,
서울75사1739,100100349,7713,01236458255,86301807355076,68EDA485DCAC,250701013120,
서울75사1737,100100349,7713,01236468105,86301807355190,68EDA485DE4A,250701004814,
서울74사9396,100100349,7713,01236296616,86301807354731,68EDA485E242,250701024233,
서울74사5751,100100462,7715,01225753983,86301807361899,68EDA485DB5C,250710034814,
서울75사1223,100100462,7715,01225748281,86301807361834,68EDA485DDA2,250709051049,
서울74사4091,100100462,7715,01252610081,86301807361674,68EDA485DFDC,250709053859,
서울75사1222,100100462,7715,01236258972,86301807354650,68EDA485E07E,250709044812,
서울74사4147,199100000,7719,01225000024,86301807000024,68EDA4000024,250719000000,
서울74사6110,100100352,7720,01236252568,86301807354453,68EDA485D660,250331221758,
서울74사6112,100100352,7720,01236299041,86301807354781,68EDA485D798,250331213339,
서울74사9556,100100352,7720,01236849010,86301807354148,68EDA485D7E2,250401002508,
서울74사6159,100100352,7720,01236848593,86301807353919,68EDA485D7EA,250401002112,
서울74사9532,100100352,7720,01236848371,86301807353792,68EDA485DE0E,250401020643,
서울74사6108,100100352,7720,01236453752,86301807355030,68EDA485DE94,250401022111,
서울74사5334,100100353,7722,01236848686,86301807353957,68EDA485D5EA,250322225602,
서울70사7032,100100353,7722,01235355630,86301807353592,68EDA485D6C8,250323003924,
서울70사7038,100100353,7722,01236848685,86301807353956,68EDA485D728,250322231850,
서울74사5347,100100353,7722,01236849093,86301807354199,68EDA485D936,250323011335,
서울74사5327,100100353,7722,01236848835,86301807354048,68EDA485DBCC,250323000429,
서울74사5349,100100354,7723,01235355595,86301807353575,68EDA485D670,250323015517,
서울74사4238,100100354,7723,01235367075,86301807353670,68EDA485D892,250321191115,
서울75사1543,100100354,7723,01235354841,86301807353301,68EDA485D8E4,250323014042,
서울74사7822,100100354,7723,01236848889,86301807354079,68EDA485E43A,250323014718,
서울74사2483,100100359,7728,01236849017,86301807354152,68EDA485D578,250402210626,
서울74사2482,100100359,7728,01236849029,86301807354159,68EDA485D590,250402212027,
서울75사1666,100100359,7728,01236848808,86301807354034,68EDA485D7A4,250402220104,
서울75사1786,100100359,7728,01236848762,86301807354008,68EDA485D842,250403001007,
서울74사7421,100100359,7728,01236454019,86301807355039,68EDA485D8AC,250402231856,
서울74사2485,100100359,7728,01236258763,86301807354607,68EDA485D9D6,250402232621,
서울74사2484,100100359,7728,01236434587,86301807354826,68EDA485DA84,250403003423,
서울74사2465,100100359,7728,01236447237,86301807354955,68EDA485DB92,250403010132,
서울74사2494,100100359,7728,01235589182,86301807269787,68EDA485E21A,250402234003,
서울75사1730,100100359,7728,01236848429,86301807353822,68EDA485E21E,250402222653,
서울75사1585,100100359,7728,01236468113,86301807355198,68EDA485E268,250402235010,
서울74사2480,100100359,7728,01236438362,86301807354831,68EDA485E3B8,250403002308,
서울75사1661,100100359,7728,01236251928,86301807354351,68EDA485E44E,250403004605,
서울74사2491,199100000,7730,01225000137,86301807000137,68EDA4000137,250719000000,
서울74사5654,100100360,7730,01236848744,86301807353997,68EDA485D898,250402000253,
서울74사2475,100100360,7730,01236848800,86301807354027,68EDA485DC60,250402011741,
서울74사2490,100100360,7730,01236848414,86301807353815,68EDA485DD18,250401231350,
서울70사5709,100100360,7730,01236252284,86301807354371,68EDA485DD22,250401233357,
서울74사2489,100100360,7730,01236848693,86301807353962,68EDA485E1D2,250402005803,
서울74사5744,100100360,7730,01236252529,86301807354447,68EDA485E206,250402010902,
서울74사5367,199100000,7734,01225000087,86301807000087,68EDA4000087,250719000000,
서울75사2687,199100000,7734,01225000163,86301807000163,68EDA4000163,250719000000,
서울74사5730,111000010,7734,01236848267,86301807353741,68EDA485D5BA,250322220728,
서울74사8186,111000010,7734,01236848497,86301807353859,68EDA485D5CE,250323004311,
서울75사2686,111000010,7734,01235355590,86301807353572,68EDA485D8C8,250322215235,
서울74사7824,111000010,7734,01235355176,86301807353434,68EDA485D8CE,250322220721,
서울74사5373,111000010,7734,01236848865,86301807354064,68EDA485DA24,250323011021,
서울75사1542,111000010,7734,01236849078,86301807354191,68EDA485DD1E,250323013131,
서울74사5303,111000010,7734,01236848501,86301807353862,68EDA485DF50,250322234756,
서울74사5352,111000010,7734,01236848602,86301807353924,68EDA485E442,250323001859,
서울75사1264,111000010,7734,01236848547,86301807353890,68EDA485E44C,250323000350,
서울75사5169,100100364,7738,01236404862,86301807354800,68EDA485DE26,250402032035,250402032331
서울75사3519,100100364,7738,01236848842,86301807354053,68EDA485E126,250402025923,
서울75사5168,100100364,7738,01236459805,86301807355088,68EDA485E346,250402034048,
서울74사2062,199100000,110A,01225000053,86301807000053,68EDA4000053,250719000000,
서울70사6420,100100016,110A,01235373005,86301807353724,68EDA485D668,250322010733,
서울74사1634,100100016,110A,01235354991,86301807353364,68EDA485D7CA,250321223542,
서울74사2068,100100016,110A,01236447777,86301807354991,68EDA485DF4C,250712030243,
서울74사9826,100100016,110A,01236849146,86301807354228,68EDA485E0FC,250322020741,
서울74사2271,100100016,110A,01236849069,86301807354184,68EDA485E12E,250712010335,
서울74사2065,100100016,110A,01225754552,86301807361913,68EDA485E48A,250712014758,
서울75사1173,100100015,110B,01235354797,86301807353287,68EDA485D5A0,250322020533,
서울75사6412,100100015,110B,01236438372,86301807354841,68EDA485D67A,250712032232,
서울75사1155,100100015,110B,01235354787,86301807353284,68EDA485D698,250322003442,
서울70사6559,100100015,110B,01235355376,86301807353504,68EDA485D878,250321232614,
서울74사2235,100100015,110B,01236849145,86301807354227,68EDA485DA7E,250322015617,
서울74사2237,100100015,110B,01236465422,86301807355111,68EDA485DC00,250712024807,
서울74사2226,100100015,110B,01236848621,86301807353935,68EDA485E18A,250712035018,
서울74사2063,100100015,110B,01236848589,86301807353915,68EDA485E4FA,250712002521,
서울74사1526,199100000,2312A,01225000122,86301807000122,68EDA4000122,250719000000,
서울70사6214,199100000,2312A,01225000144,86301807000144,68EDA4000144,250719000000,
서울74사2820,100100601,6640A,01236848745,86301807353998,68EDA485D762,250402043519,
서울74사2841,100100602,6640B,01235435881,86301807352454,68EDA485D702,250316010708,
서울70사7799,100100448,7013B,01236468144,86301807355215,68EDA485D980,250402023516,250628231946
서울74사3062,199100000,702A,01225000028,86301807000028,68EDA4000028,250719000000,
서울74사4600,199100000,702A,01225000029,86301807000029,68EDA4000029,250719000000,
서울75사1232,199100000,702A,01225000030,86301807000030,68EDA4000030,250719000000,
서울74사2368,100100104,702A,01236438375,86301807354844,68EDA472B9DB,250405031620,250705001319
서울74사9542,100100104,702A,01236849028,86301807354158,68EDA485D70C,250709233624,
서울74사2384,100100104,702A,01236249883,86301807354299,68EDA485D856,250710022119,
서울74사9541,100100104,702A,01225747116,86301807361791,68EDA485DA00,250709235320,
서울74사3033,100100104,702A,01225758340,86301807361993,68EDA485DB2E,250405012425,250704231715
서울74사7264,100100104,702A,01236293659,86301807354659,68EDA485DC34,250710011118,
서울74사2551,100100104,702A,01236467618,86301807355130,68EDA485DC84,250405030228,250704233149
서울74사9555,100100104,702A,01225666520,86301807362143,68EDA485DD4A,250710005751,
서울75사1249,100100104,702A,01225747095,86301807361790,68EDA485DE2A,250710004905,
서울70사7017,100100104,702A,01236258820,86301807354617,68EDA485E056,250710015755,
서울74사2527,100100104,702A,01225748356,86301807361840,68EDA485E146,250710013042,
서울74사9520,100100104,702A,01225757113,86301807361965,68EDA485E1A0,250709230228,
서울74사4545,100100104,702A,01236258952,86301807354645,68EDA485E39A,250710001850,
서울74사4585,100100105,702B,01236447299,86301807354973,68EDA485D60C,250405025451,250705015704
서울74사7204,100100105,702B,01236293945,86301807354666,68EDA485D9A6,250710022915,
서울74사2535,100100105,702B,01236257093,86301807354534,68EDA485DB74,250710031527,
서울74사4504,100100105,702B,01235589276,86301807269840,68EDA485DCF0,250405021407,250705013042
서울74사4541,100100105,702B,01236464051,86301807355100,68EDA485DE90,250710030151,
서울74사5731,100100105,702B,01236438400,86301807354869,68EDA485DFAE,250710034721,
서울74사4594,100100105,702B,01236256758,86301807354482,68EDA485DFFC,250405022508,250705015614
서울74사4555,100100105,702B,01236252633,86301807354464,68EDA485E068,250710033505,
서울74사4597,100100105,702B,01236257527,86301807354584,68EDA485E1DA,250405022434,250705002527
서울74사4540,100100105,702B,01225757383,86301807361967,68EDA485E27C,250710024823,
서울74사2554,100100105,702B,01236438459,86301807354924,68EDA485E352,250710035958,
서울74사5868,100100114,750A,01236848427,86301807353821,68EDA485D70E,250402232704,
서울74사5836,100100114,750A,01236848587,86301807353913,68EDA485D77C,250402215713,
서울74사8559,100100114,750A,01236251982,86301807354354,68EDA485DA58,250402233149,
서울74사8321,100100114,750A,01236848530,86301807353880,68EDA485DA92,250402224221,
서울74사5824,100100114,750A,01236468100,86301807355185,68EDA485DB96,250403015626,
서울74사8342,100100114,750A,01235437008,86301807352609,68EDA485DCD0,250403012403,
서울74사5833,100100114,750A,01236848793,86301807354023,68EDA485DDDC,250402231426,
서울74사7392,100100114,750A,01236849022,86301807354155,68EDA485DE1C,250402205031,
서울74사8332,100100114,750A,01236296605,86301807354721,68EDA485DEEC,250403022119,
서울75사2699,100100114,750A,01236401222,86301807354794,68EDA485DFC0,250403004414,
서울74사8314,100100114,750A,01236468098,86301807355183,68EDA485E348,250403011657,
서울74사5826,100100114,750A,01236256813,86301807354490,68EDA485E3E0,250403001436,
서울75사2944,100100565,750B,01236848376,86301807353794,68EDA485D584,250402004629,
서울74사1454,100100565,750B,01236849097,86301807354202,68EDA485D586,250402015129,
서울70사7775,100100565,750B,01236468172,86301807355235,68EDA485D88A,250402001326,
서울70사7776,100100565,750B,01236404647,86301807354799,68EDA485D8A8,250402003352,
서울74사7201,100100565,750B,01236468153,86301807355223,68EDA485DE40,250401225245,
서울74사7239,100100565,750B,01236258940,86301807354642,68EDA485E2F8,250402010346,
서울74사7234,100100565,750B,01236461252,86301807355095,68EDA485E358,250402011951,
서울71사1897,100100593,N13,01235589433,86301807269925,68EDA485E1AE,250304231632,250623010403
서울71사1900,100100585,N37,01235589847,86301807270286,68EDA485E3BC,250305005153,250619232742
